// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,309,2023-10-20 13:26:31.64,-17,-158,-2054,-1,-41,46,1012,-682,1694,-165
,310,2023-10-20 13:26:31.65,-25,-121,-2093,0,-42,49,925,-653,1578,-136
,311,2023-10-20 13:26:31.66,-10,-124,-2048,2,-54,38,1022,-653,1675,-184
,312,2023-10-20 13:26:31.67,-13,-138,-2029,2,-49,32,926,-588,1514,-169
,313,2023-10-20 13:26:31.68,-13,-149,-2044,1,-35,31,1008,-560,1568,-224
,314,2023-10-20 13:26:31.69,-21,-138,-2050,3,-37,32,902,-473,1375,-214
,315,2023-10-20 13:26:31.70,-12,-142,-2035,10,-36,35,970,-417,1387,-276
,316,2023-10-20 13:26:31.71,-18,-162,-2034,5,-32,42,826,-388,1214,-219
,317,2023-10-20 13:26:31.72,-15,-131,-2023,7,-22,42,905,-411,1316,-247
,318,2023-10-20 13:26:31.73,5,-142,-2016,16,-28,38,823,-401,1224,-211
,319,2023-10-20 13:26:31.74,10,-160,-1995,34,-2,43,917,-397,1314,-260
,320,2023-10-20 13:26:31.75,-15,-139,-2031,38,20,34,852,-314,1166,-269
,321,2023-10-20 13:26:31.76,-31,-141,-2081,35,1,36,914,-239,1153,-337
,322,2023-10-20 13:26:31.77,0,-159,-2067,23,-19,53,794,-190,984,-302
,323,2023-10-20 13:26:31.78,-16,-162,-2054,17,-21,61,864,-206,1070,-329
,324,2023-10-20 13:26:31.79,-8,-167,-2062,28,-25,64,802,-283,1085,-259
,325,2023-10-20 13:26:31.80,-5,-176,-2064,36,-18,72,888,-397,1285,-245
,326,2023-10-20 13:26:31.81,-13,-188,-2082,52,-17,78,875,-475,1350,-200
,327,2023-10-20 13:26:31.82,-28,-152,-2065,71,-34,88,936,-553,1489,-191
,328,2023-10-20 13:26:31.83,-25,-181,-2099,74,-47,96,920,-552,1472,-184
,329,2023-10-20 13:26:31.84,-33,-141,-2078,57,-45,111,942,-568,1510,-187
,330,2023-10-20 13:26:31.85,-27,-139,-2070,40,-39,122,930,-496,1426,-217
,331,2023-10-20 13:26:31.86,-34,-166,-2053,27,-40,125,934,-464,1398,-235
,332,2023-10-20 13:26:31.87,-45,-132,-2055,30,-41,124,911,-365,1276,-273
,333,2023-10-20 13:26:31.88,-35,-122,-2049,37,-43,117,892,-325,1217,-283
,334,2023-10-20 13:26:31.89,-23,-127,-2032,30,-35,101,832,-226,1058,-303
,335,2023-10-20 13:26:31.90,-27,-106,-2009,24,-18,89,830,-201,1031,-314
,336,2023-10-20 13:26:31.91,-20,-99,-2013,22,-8,73,809,-217,1026,-296
,337,2023-10-20 13:26:31.92,-23,-121,-2009,25,-4,61,833,-329,1162,-252
,338,2023-10-20 13:26:31.93,-14,-126,-2012,28,3,53,854,-352,1206,-251
,339,2023-10-20 13:26:31.94,-5,-136,-2019,36,5,45,852,-387,1239,-232
,340,2023-10-20 13:26:31.95,-22,-137,-2042,40,6,45,852,-433,1285,-209
,341,2023-10-20 13:26:31.96,-32,-176,-2054,29,10,43,862,-523,1385,-169
,342,2023-10-20 13:26:31.97,-17,-171,-2037,34,8,48,939,-496,1435,-221
,343,2023-10-20 13:26:31.98,6,-175,-2031,40,7,50,890,-472,1362,-209
,344,2023-10-20 13:26:31.99,12,-157,-2031,42,14,53,870,-442,1312,-214
,345,2023-10-20 13:26:32.00,2,-157,-2037,39,24,52,820,-484,1304,-168
,346,2023-10-20 13:26:32.01,2,-159,-2059,44,20,52,878,-465,1343,-206
,347,2023-10-20 13:26:32.02,-2,-167,-2076,45,22,54,829,-481,1310,-174
,348,2023-10-20 13:26:32.03,-15,-168,-2082,47,13,59,848,-441,1289,-203
,349,2023-10-20 13:26:32.04,-16,-167,-2079,45,-1,64,819,-464,1283,-177
,350,2023-10-20 13:26:32.05,-18,-176,-2101,44,-19,65,928,-472,1400,-228
,351,2023-10-20 13:26:32.06,-14,-187,-2062,44,-37,72,874,-527,1401,-173
,352,2023-10-20 13:26:32.07,-23,-152,-2072,33,-27,75,968,-467,1435,-250
,353,2023-10-20 13:26:32.08,-29,-189,-2059,38,-41,77,869,-451,1320,-209
,354,2023-10-20 13:26:32.09,-17,-147,-2036,39,-37,80,950,-463,1413,-243
,355,2023-10-20 13:26:32.10,-44,-159,-2045,34,-38,70,858,-539,1397,-159
,356,2023-10-20 13:26:32.11,-20,-146,-2024,33,-33,60,969,-575,1544,-197
,357,2023-10-20 13:26:32.12,-43,-144,-2033,37,-21,49,867,-603,1470,-132
,358,2023-10-20 13:26:32.13,-58,-169,-2037,35,-16,41,992,-544,1536,-224
,359,2023-10-20 13:26:32.14,-56,-179,-2048,39,-14,42,841,-523,1364,-159
,360,2023-10-20 13:26:32.15,-69,-195,-2042,43,-17,44,913,-455,1368,-229
,361,2023-10-20 13:26:32.16,-58,-188,-2040,51,-22,47,791,-458,1249,-166
,362,2023-10-20 13:26:32.17,-44,-181,-2020,58,-27,45,922,-475,1397,-223
,363,2023-10-20 13:26:32.18,-36,-172,-2017,47,-7,47,824,-536,1360,-144
,364,2023-10-20 13:26:32.19,-42,-150,-2025,38,1,40,971,-608,1579,-181
,365,2023-10-20 13:26:32.20,-35,-170,-2035,37,3,35,848,-657,1505,-95
,366,2023-10-20 13:26:32.21,-39,-176,-2048,36,8,29,1001,-746,1747,-127
,367,2023-10-20 13:26:32.22,-30,-167,-2048,40,3,23,835,-770,1605,-32
,368,2023-10-20 13:26:32.23,-33,-178,-2054,39,-2,23,962,-826,1788,-68
,369,2023-10-20 13:26:32.24,-48,-174,-2069,35,-2,22,848,-811,1659,-18
,370,2023-10-20 13:26:32.25,-43,-190,-2075,35,-5,23,1068,-826,1894,-121
,371,2023-10-20 13:26:32.26,-30,-190,-2055,46,-20,28,884,-789,1673,-47
,372,2023-10-20 13:26:32.27,-37,-196,-2045,48,-21,31,1030,-766,1796,-132
,373,2023-10-20 13:26:32.28,-51,-189,-2045,48,-25,35,818,-723,1541,-47
,374,2023-10-20 13:26:32.29,-50,-183,-2037,48,-29,37,960,-780,1740,-90
,375,2023-10-20 13:26:32.30,-49,-187,-2033,41,-30,37,800,-784,1584,-8
,376,2023-10-20 13:26:32.31,-58,-189,-2028,33,-22,40,991,-788,1779,-101
,377,2023-10-20 13:26:32.32,-59,-183,-2039,26,-13,39,820,-740,1560,-40
,378,2023-10-20 13:26:32.33,-62,-190,-2040,17,-7,39,1003,-791,1794,-106
,379,2023-10-20 13:26:32.34,-82,-192,-2056,10,0,40,812,-784,1596,-14
,380,2023-10-20 13:26:32.35,-57,-194,-2052,10,-3,41,1002,-818,1820,-92
,381,2023-10-20 13:26:32.36,-69,-194,-2053,16,1,42,806,-776,1582,-15
,382,2023-10-20 13:26:32.37,-74,-193,-2051,21,-1,43,1002,-704,1706,-149
,383,2023-10-20 13:26:32.38,-67,-189,-2049,23,-4,45,776,-640,1416,-68
,384,2023-10-20 13:26:32.39,-78,-183,-2044,25,0,47,960,-549,1509,-205
,385,2023-10-20 13:26:32.40,-73,-180,-2051,30,-3,45,746,-526,1272,-110
,386,2023-10-20 13:26:32.41,-71,-179,-2041,34,1,40,934,-458,1392,-238
,387,2023-10-20 13:26:32.42,-67,-176,-2031,34,5,32,715,-463,1178,-126
,388,2023-10-20 13:26:32.43,-67,-175,-2036,29,9,24,905,-485,1390,-210
,389,2023-10-20 13:26:32.44,-60,-173,-2048,24,11,17,724,-534,1258,-95
,390,2023-10-20 13:26:32.45,-68,-177,-2052,22,15,9,947,-510,1457,-218
,391,2023-10-20 13:26:32.46,-62,-172,-2041,23,13,0,724,-511,1235,-106
,392,2023-10-20 13:26:32.47,-58,-175,-2047,21,15,-10,916,-540,1456,-188
,393,2023-10-20 13:26:32.48,-53,-179,-2041,19,18,-18,700,-576,1276,-62
,394,2023-10-20 13:26:32.49,-62,-188,-2039,21,17,-28,912,-604,1516,-154
,395,2023-10-20 13:26:32.50,-61,-196,-2050,27,14,-30,710,-605,1315,-52
,396,2023-10-20 13:26:32.51,-59,-208,-2047,31,11,-30,940,-681,1621,-129
,397,2023-10-20 13:26:32.52,-64,-214,-2048,31,4,-20,783,-692,1475,-45
,398,2023-10-20 13:26:32.53,-60,-213,-2030,30,1,-9,1042,-719,1761,-161
,399,2023-10-20 13:26:32.54,-49,-206,-2023,29,8,-6,822,-674,1496,-74
,400,2023-10-20 13:26:32.55,-54,-192,-2043,22,13,-5,1038,-593,1631,-222
,401,2023-10-20 13:26:32.56,-52,-193,-2053,23,16,-6,759,-538,1297,-110
,402,2023-10-20 13:26:32.57,-37,-182,-2039,17,22,-11,959,-504,1463,-227
,403,2023-10-20 13:26:32.58,-49,-186,-2047,8,27,-20,743,-524,1267,-109
,404,2023-10-20 13:26:32.59,-44,-195,-2047,7,30,-24,992,-684,1676,-154
,405,2023-10-20 13:26:32.60,-33,-206,-2055,8,32,-24,817,-725,1542,-46
,406,2023-10-20 13:26:32.61,-51,-213,-2059,12,26,-24,1075,-696,1771,-189
,407,2023-10-20 13:26:32.62,-41,-212,-2058,16,21,-22,775,-611,1386,-82
,408,2023-10-20 13:26:32.63,-52,-213,-2065,22,8,-11,962,-454,1416,-254
,409,2023-10-20 13:26:32.64,-54,-205,-2060,28,-9,-7,714,-388,1102,-163
,410,2023-10-20 13:26:32.65,-53,-189,-2041,22,-13,-3,952,-219,1171,-366
,411,2023-10-20 13:26:32.66,-50,-197,-2035,15,-8,4,686,-236,922,-225
,412,2023-10-20 13:26:32.67,-57,-211,-2043,11,-5,9,896,-249,1145,-323
,413,2023-10-20 13:26:32.68,-60,-206,-2037,13,-6,11,643,-369,1012,-137
,414,2023-10-20 13:26:32.69,-69,-200,-2025,11,0,20,885,-525,1410,-180
,415,2023-10-20 13:26:32.70,-68,-214,-2029,3,7,18,715,-607,1322,-54
,416,2023-10-20 13:26:32.71,-57,-199,-2038,7,12,18,988,-726,1714,-131
,417,2023-10-20 13:26:32.72,-60,-180,-2037,5,17,15,781,-714,1495,-33
,418,2023-10-20 13:26:32.73,-72,-177,-2040,5,30,6,1011,-715,1726,-148
,419,2023-10-20 13:26:32.74,-61,-183,-2032,4,38,-7,782,-645,1427,-68
,420,2023-10-20 13:26:32.75,-60,-189,-2038,5,42,-16,1006,-596,1602,-205
,421,2023-10-20 13:26:32.76,-63,-207,-2047,4,46,-18,718,-559,1277,-79
,422,2023-10-20 13:26:32.77,-40,-198,-2038,-2,55,-19,926,-624,1550,-151
,423,2023-10-20 13:26:32.78,-41,-209,-2045,-5,53,-14,703,-654,1357,-24
,424,2023-10-20 13:26:32.79,-39,-210,-2036,-3,48,-3,948,-785,1733,-81
,425,2023-10-20 13:26:32.80,-23,-199,-2039,-11,54,7,747,-764,1511,8
,426,2023-10-20 13:26:32.81,-32,-191,-2047,-13,47,15,994,-788,1782,-103
,427,2023-10-20 13:26:32.82,-13,-196,-2044,-12,47,22,772,-716,1488,-28
,428,2023-10-20 13:26:32.83,-14,-186,-2040,-12,51,26,1011,-700,1711,-155
,429,2023-10-20 13:26:32.84,-12,-184,-2035,-16,53,33,775,-646,1421,-64
,430,2023-10-20 13:26:32.85,-10,-186,-2055,-16,49,33,1000,-668,1668,-166
,431,2023-10-20 13:26:32.86,-26,-185,-2062,-10,44,34,761,-653,1414,-54
,432,2023-10-20 13:26:32.87,-13,-191,-2080,2,28,40,980,-735,1715,-122
,433,2023-10-20 13:26:32.88,-17,-179,-2081,11,20,40,768,-718,1486,-25
,434,2023-10-20 13:26:32.89,-17,-178,-2065,10,7,45,1000,-770,1770,-115
,435,2023-10-20 13:26:32.90,-9,-175,-2051,9,6,44,826,-733,1559,-46
,436,2023-10-20 13:26:32.91,-31,-178,-2042,11,5,43,1048,-790,1838,-129
,437,2023-10-20 13:26:32.92,-20,-177,-2042,14,8,41,858,-732,1590,-63
,438,2023-10-20 13:26:32.93,-38,-188,-2044,12,10,35,1055,-733,1788,-161
,439,2023-10-20 13:26:32.94,-30,-192,-2047,12,20,33,847,-680,1527,-83
,440,2023-10-20 13:26:32.95,-41,-179,-2040,12,20,32,1040,-735,1775,-152
,441,2023-10-20 13:26:32.96,-46,-175,-2049,7,27,33,867,-713,1580,-77
,442,2023-10-20 13:26:32.97,-40,-176,-2031,-2,34,31,1060,-762,1822,-149
,443,2023-10-20 13:26:32.98,-28,-176,-2035,-8,44,35,862,-693,1555,-84
,444,2023-10-20 13:26:32.99,-30,-180,-2056,-14,57,41,1040,-663,1703,-188
,445,2023-10-20 13:26:33.00,-10,-185,-2034,-11,51,34,846,-624,1470,-111
,446,2023-10-20 13:26:33.01,-30,-174,-2027,16,55,25,1025,-685,1710,-170
,447,2023-10-20 13:26:33.02,-23,-136,-2041,24,54,0,860,-649,1509,-105
,448,2023-10-20 13:26:33.03,-9,-162,-2065,-6,35,-15,1031,-634,1665,-198
,449,2023-10-20 13:26:33.04,-9,-187,-2075,-26,17,1,822,-599,1421,-111
,450,2023-10-20 13:26:33.05,-11,-207,-2067,-23,9,16,982,-651,1633,-165
,451,2023-10-20 13:26:33.06,-10,-210,-2057,-20,9,22,822,-660,1482,-81
,452,2023-10-20 13:26:33.07,-16,-196,-2045,-7,8,25,998,-731,1729,-133
,453,2023-10-20 13:26:33.08,-10,-191,-2049,5,8,31,860,-721,1581,-69
,454,2023-10-20 13:26:33.09,-17,-198,-2055,6,13,43,1022,-772,1794,-125
,455,2023-10-20 13:26:33.10,-21,-196,-2049,9,15,49,890,-712,1602,-89
,456,2023-10-20 13:26:33.11,-30,-183,-2050,15,8,51,1026,-698,1724,-164
,457,2023-10-20 13:26:33.12,-19,-169,-2050,19,5,50,868,-648,1516,-110
,458,2023-10-20 13:26:33.13,-4,-169,-2036,14,10,50,994,-670,1664,-162
,459,2023-10-20 13:26:33.14,-13,-176,-2048,8,18,45,823,-651,1474,-86
,460,2023-10-20 13:26:33.15,-17,-177,-2052,2,24,46,961,-688,1649,-136
,461,2023-10-20 13:26:33.16,-25,-191,-2045,1,26,44,859,-677,1536,-91
,462,2023-10-20 13:26:33.17,-17,-188,-2048,3,27,47,1000,-722,1722,-139
,463,2023-10-20 13:26:33.18,-26,-187,-2054,4,29,47,897,-720,1617,-88
,464,2023-10-20 13:26:33.19,-24,-183,-2056,8,25,46,994,-761,1755,-116
,465,2023-10-20 13:26:33.20,-23,-168,-2048,8,22,43,855,-730,1585,-62
,466,2023-10-20 13:26:33.21,-16,-175,-2050,9,18,39,953,-738,1691,-107
,467,2023-10-20 13:26:33.22,-19,-168,-2039,7,19,34,817,-725,1542,-46
,468,2023-10-20 13:26:33.23,-18,-170,-2042,6,24,26,908,-786,1694,-61
,469,2023-10-20 13:26:33.24,-17,-170,-2053,3,30,24,803,-749,1552,-27
,470,2023-10-20 13:26:33.25,-25,-181,-2058,10,28,19,908,-746,1654,-81
,471,2023-10-20 13:26:33.26,-16,-170,-2034,21,26,16,827,-699,1526,-64
,472,2023-10-20 13:26:33.27,-23,-172,-2029,19,36,5,931,-698,1629,-116
,473,2023-10-20 13:26:33.28,-25,-170,-2045,16,38,-2,848,-665,1513,-91
,474,2023-10-20 13:26:33.29,-17,-171,-2032,12,34,-1,923,-673,1596,-125
,475,2023-10-20 13:26:33.30,-41,-192,-2052,7,43,-6,880,-658,1538,-111
,476,2023-10-20 13:26:33.31,-30,-184,-2065,11,17,-4,960,-686,1646,-137
,477,2023-10-20 13:26:33.32,-11,-193,-2052,13,12,1,950,-660,1610,-145
,478,2023-10-20 13:26:33.33,1,-186,-2053,2,20,4,980,-657,1637,-161
,479,2023-10-20 13:26:33.34,13,-187,-2044,-3,28,1,911,-639,1550,-136
,480,2023-10-20 13:26:33.35,11,-187,-2055,4,35,0,942,-671,1613,-135
,481,2023-10-20 13:26:33.36,9,-172,-2060,8,32,-5,954,-665,1619,-144
,482,2023-10-20 13:26:33.37,-10,-184,-2059,6,30,-4,971,-684,1655,-143
,483,2023-10-20 13:26:33.38,1,-190,-2056,1,37,2,937,-668,1605,-134
,484,2023-10-20 13:26:33.39,6,-199,-2060,2,28,9,940,-679,1619,-130
,485,2023-10-20 13:26:33.40,5,-184,-2042,1,16,14,937,-684,1621,-126
,486,2023-10-20 13:26:33.41,14,-178,-2034,1,15,22,945,-721,1666,-112
,487,2023-10-20 13:26:33.42,-1,-181,-2030,-10,19,26,965,-793,1758,-86
,488,2023-10-20 13:26:33.43,5,-181,-2040,-18,21,37,952,-856,1808,-48
,489,2023-10-20 13:26:33.44,-7,-168,-2051,-14,15,37,979,-842,1821,-68
,490,2023-10-20 13:26:33.45,-2,-160,-2048,-13,15,29,936,-806,1742,-65
,491,2023-10-20 13:26:33.46,-3,-157,-2047,-16,15,24,928,-714,1642,-107
,492,2023-10-20 13:26:33.47,11,-160,-2048,-18,11,19,886,-666,1552,-110
,493,2023-10-20 13:26:33.48,2,-167,-2041,-17,16,22,889,-562,1451,-163
,494,2023-10-20 13:26:33.49,-8,-161,-2048,-13,20,22,864,-512,1376,-176
,495,2023-10-20 13:26:33.50,11,-161,-2051,-5,17,21,883,-448,1331,-217
,496,2023-10-20 13:26:33.51,3,-154,-2060,4,15,16,856,-451,1307,-202
,497,2023-10-20 13:26:33.52,-4,-158,-2067,11,8,12,907,-385,1292,-261
,498,2023-10-20 13:26:33.53,-4,-155,-2072,15,7,5,847,-378,1225,-234
,499,2023-10-20 13:26:33.54,-5,-147,-2064,16,6,2,853,-423,1276,-215
,500,2023-10-20 13:26:33.55,3,-150,-2053,13,4,-5,800,-524,1324,-138
,501,2023-10-20 13:26:33.56,-7,-162,-2064,8,4,-5,884,-559,1443,-162
,502,2023-10-20 13:26:33.57,-17,-179,-2066,8,-3,-1,842,-588,1430,-127
,503,2023-10-20 13:26:33.58,-2,-167,-2053,4,7,2,916,-542,1458,-187
,504,2023-10-20 13:26:33.59,2,-170,-2045,0,7,2,838,-536,1374,-151
,505,2023-10-20 13:26:33.60,-3,-166,-2039,-1,12,1,917,-486,1403,-215
,506,2023-10-20 13:26:33.61,9,-160,-2034,0,18,-7,836,-491,1327,-172
,507,2023-10-20 13:26:33.62,20,-163,-2027,-3,32,-15,914,-442,1356,-236
,508,2023-10-20 13:26:33.63,16,-173,-2029,0,48,-17,815,-455,1270,-180
,509,2023-10-20 13:26:33.64,7,-174,-2043,-5,52,-15,871,-484,1355,-193
,510,2023-10-20 13:26:33.65,16,-184,-2059,-7,52,-13,817,-547,1364,-135
,511,2023-10-20 13:26:33.66,6,-183,-2059,-7,41,-2,956,-606,1562,-175
,512,2023-10-20 13:26:33.67,24,-167,-2047,-4,24,1,849,-651,1500,-99
,513,2023-10-20 13:26:33.68,30,-152,-2044,-2,24,-2,980,-627,1607,-176
,514,2023-10-20 13:26:33.69,21,-157,-2042,-2,25,-11,844,-617,1461,-113
,515,2023-10-20 13:26:33.70,39,-169,-2044,-5,22,-14,946,-584,1530,-181
,516,2023-10-20 13:26:33.71,24,-188,-2056,7,12,-10,815,-589,1404,-113
,517,2023-10-20 13:26:33.72,26,-197,-2065,25,-1,-4,934,-704,1638,-115
,518,2023-10-20 13:26:33.73,26,-188,-2059,31,-14,5,832,-772,1604,-30
,519,2023-10-20 13:26:33.74,30,-188,-2060,28,-12,12,1008,-784,1792,-112
,520,2023-10-20 13:26:33.75,17,-185,-2062,25,-13,21,866,-742,1608,-62
,521,2023-10-20 13:26:33.76,18,-180,-2070,27,-25,27,1009,-730,1739,-139
,522,2023-10-20 13:26:33.77,0,-172,-2066,32,-33,25,853,-714,1567,-69
,523,2023-10-20 13:26:33.78,-2,-168,-2066,29,-35,24,1010,-764,1774,-123
,524,2023-10-20 13:26:33.79,-12,-167,-2063,25,-45,24,866,-770,1636,-48
,525,2023-10-20 13:26:33.80,-22,-172,-2059,22,-52,24,1060,-786,1846,-137
,526,2023-10-20 13:26:33.81,-30,-182,-2050,14,-50,21,893,-751,1644,-71
,527,2023-10-20 13:26:33.82,-36,-180,-2043,12,-50,15,1068,-776,1844,-146
,528,2023-10-20 13:26:33.83,-35,-169,-2021,5,-46,11,870,-761,1631,-54
,529,2023-10-20 13:26:33.84,-26,-177,-2014,-3,-26,11,1036,-732,1768,-152
,530,2023-10-20 13:26:33.85,-23,-177,-2012,-11,-8,8,828,-684,1512,-72
,531,2023-10-20 13:26:33.86,-22,-175,-2014,-11,11,3,989,-551,1540,-219
,532,2023-10-20 13:26:33.87,-18,-173,-2013,-5,23,-3,786,-491,1277,-147
,533,2023-10-20 13:26:33.88,-12,-179,-2029,-5,32,-5,952,-521,1473,-215
,534,2023-10-20 13:26:33.89,-9,-165,-2039,-9,41,-7,796,-591,1387,-102
,535,2023-10-20 13:26:33.90,-9,-162,-2054,-9,40,-12,1001,-617,1618,-192
,536,2023-10-20 13:26:33.91,-11,-166,-2060,-9,37,-15,798,-614,1412,-92
,537,2023-10-20 13:26:33.92,8,-173,-2057,-13,34,-13,981,-591,1572,-195
,538,2023-10-20 13:26:33.93,12,-170,-2060,-18,29,-10,779,-582,1361,-98
,539,2023-10-20 13:26:33.94,12,-170,-2066,-20,16,-4,982,-592,1574,-195
,540,2023-10-20 13:26:33.95,26,-162,-2062,-24,11,-2,799,-603,1402,-98
,541,2023-10-20 13:26:33.96,35,-159,-2047,-28,16,-2,1001,-538,1539,-231
,542,2023-10-20 13:26:33.97,43,-154,-2038,-25,22,-4,787,-520,1307,-133
,543,2023-10-20 13:26:33.98,52,-160,-2042,-18,27,-4,988,-593,1581,-197
,544,2023-10-20 13:26:33.99,46,-158,-2047,-13,36,-6,826,-639,1465,-93
,545,2023-10-20 13:26:34.00,33,-185,-2073,-10,30,-2,1078,-649,1727,-214
,546,2023-10-20 13:26:34.01,24,-192,-2076,5,19,12,846,-626,1472,-110
,547,2023-10-20 13:26:34.02,10,-187,-2080,30,-16,28,1041,-607,1648,-217
,548,2023-10-20 13:26:34.03,15,-167,-2088,36,-47,40,759,-589,1348,-85
,549,2023-10-20 13:26:34.04,24,-165,-2067,29,-47,44,942,-565,1507,-188
,550,2023-10-20 13:26:34.05,8,-148,-2044,33,-52,43,753,-549,1302,-102
,551,2023-10-20 13:26:34.06,11,-143,-2057,27,-55,40,1004,-455,1459,-274
,552,2023-10-20 13:26:34.07,7,-147,-2052,14,-47,34,778,-433,1211,-172
,553,2023-10-20 13:26:34.08,-3,-157,-2052,13,-43,24,992,-331,1323,-330
,554,2023-10-20 13:26:34.09,-4,-154,-2056,17,-46,17,723,-350,1073,-186
,555,2023-10-20 13:26:34.10,-24,-162,-2051,19,-51,14,922,-357,1279,-282
,556,2023-10-20 13:26:34.11,-25,-171,-2047,19,-52,14,700,-436,1136,-132
,557,2023-10-20 13:26:34.12,-18,-154,-2050,17,-53,12,940,-523,1463,-208
,558,2023-10-20 13:26:34.13,-36,-146,-2040,11,-51,9,709,-571,1280,-69
,559,2023-10-20 13:26:34.14,-27,-138,-2046,-3,-41,2,928,-574,1502,-177
,560,2023-10-20 13:26:34.15,-32,-144,-2036,-16,-33,-4,685,-566,1251,-59
,561,2023-10-20 13:26:34.16,-28,-150,-2031,-24,-28,-11,908,-640,1548,-134
,562,2023-10-20 13:26:34.17,-31,-158,-2046,-28,-22,-15,669,-648,1317,-10
,563,2023-10-20 13:26:34.18,-34,-166,-2043,-23,-17,-12,904,-612,1516,-146
,564,2023-10-20 13:26:34.19,-48,-169,-2048,-18,-14,-12,718,-548,1266,-85
,565,2023-10-20 13:26:34.20,-30,-154,-2037,-9,-13,-13,975,-410,1385,-282
,566,2023-10-20 13:26:34.21,-21,-155,-2042,0,-6,-16,712,-378,1090,-167
,567,2023-10-20 13:26:34.22,-10,-158,-2045,8,-1,-16,922,-365,1287,-278
,568,2023-10-20 13:26:34.23,-33,-150,-2052,16,-2,-18,675,-416,1091,-129
,569,2023-10-20 13:26:34.24,-21,-146,-2052,23,-5,-28,914,-399,1313,-257
,570,2023-10-20 13:26:34.25,-19,-157,-2058,20,1,-35,669,-419,1088,-125
,571,2023-10-20 13:26:34.26,-21,-164,-2048,15,7,-35,900,-377,1277,-261
,572,2023-10-20 13:26:34.27,-22,-173,-2056,9,11,-28,662,-390,1052,-136
,573,2023-10-20 13:26:34.28,-24,-186,-2060,0,15,-12,902,-333,1235,-284
,574,2023-10-20 13:26:34.29,-13,-186,-2067,9,6,4,660,-358,1018,-151
,575,2023-10-20 13:26:34.30,-10,-170,-2061,20,-3,12,898,-364,1262,-267
,576,2023-10-20 13:26:34.31,-8,-163,-2051,26,-8,17,672,-417,1089,-127
,577,2023-10-20 13:26:34.32,-14,-166,-2041,28,-5,20,915,-452,1367,-231
,578,2023-10-20 13:26:34.33,-12,-165,-2051,31,-9,15,658,-466,1124,-96
,579,2023-10-20 13:26:34.34,-12,-155,-2050,38,-7,13,894,-410,1304,-242
,580,2023-10-20 13:26:34.35,-19,-156,-2047,38,-8,9,672,-405,1077,-133
,581,2023-10-20 13:26:34.36,-23,-165,-2055,41,-11,3,930,-416,1346,-257
,582,2023-10-20 13:26:34.37,-50,-159,-2044,38,-15,-2,724,-465,1189,-129
,583,2023-10-20 13:26:34.38,-35,-177,-2042,35,-21,-6,970,-541,1511,-214
,584,2023-10-20 13:26:34.39,-41,-179,-2039,28,-18,-8,724,-528,1252,-98
,585,2023-10-20 13:26:34.40,-47,-171,-2037,23,-13,-9,944,-408,1352,-268
,586,2023-10-20 13:26:34.41,-31,-168,-2039,22,-12,-11,677,-333,1010,-172
,587,2023-10-20 13:26:34.42,-25,-170,-2030,16,-5,-14,898,-190,1088,-354
,588,2023-10-20 13:26:34.43,-27,-168,-2031,14,4,-20,666,-209,875,-228
,589,2023-10-20 13:26:34.44,-12,-164,-2037,9,15,-29,896,-193,1089,-351
,590,2023-10-20 13:26:34.45,-25,-166,-2041,7,28,-39,658,-247,905,-205
,591,2023-10-20 13:26:34.46,-25,-155,-2047,8,37,-49,865,-160,1025,-352
,592,2023-10-20 13:26:34.47,-19,-154,-2044,13,33,-62,625,-221,846,-202
,593,2023-10-20 13:26:34.48,-1,-125,-2050,10,31,-78,857,-306,1163,-275
,594,2023-10-20 13:26:34.49,-3,-142,-2064,-2,38,-101,666,-378,1044,-144
,595,2023-10-20 13:26:34.50,-4,-122,-2062,-2,37,-122,895,-356,1251,-269
,596,2023-10-20 13:26:34.51,13,-123,-2058,3,27,-148,694,-351,1045,-171
,597,2023-10-20 13:26:34.52,8,-143,-2042,2,18,-166,919,-334,1253,-292
,598,2023-10-20 13:26:34.53,-5,-152,-2062,8,9,-174,749,-411,1160,-169
,599,2023-10-20 13:26:34.54,-11,-174,-2073,13,2,-184,977,-582,1559,-197
,600,2023-10-20 13:26:34.55,-24,-203,-2080,21,-10,-186,869,-631,1500,-119
,601,2023-10-20 13:26:34.56,-39,-209,-2071,22,-24,-174,1058,-645,1703,-206
,602,2023-10-20 13:26:34.57,-39,-203,-2068,17,-29,-162,856,-575,1431,-140
,603,2023-10-20 13:26:34.58,-55,-196,-2055,13,-41,-148,1009,-536,1545,-236
,604,2023-10-20 13:26:34.59,-37,-173,-2032,5,-28,-142,818,-512,1330,-153
,605,2023-10-20 13:26:34.60,-47,-164,-2031,-4,-27,-143,996,-562,1558,-217
,606,2023-10-20 13:26:34.61,-42,-142,-2037,-17,-10,-153,868,-538,1406,-165
,607,2023-10-20 13:26:34.62,-49,-143,-2052,-12,-5,-172,1030,-509,1539,-260
,608,2023-10-20 13:26:34.63,-60,-134,-2053,-6,-6,-192,830,-423,1253,-203
,609,2023-10-20 13:26:34.64,-65,-131,-2054,-1,-11,-212,959,-313,1272,-323
